yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1875,New Haven Elm Citys,8,47,7,40,0.15,,170,1714,373,41,13,2,14,62,35,16,,,397,125,2.65,40,0,0,1275,501,5,21,54,447,24,0.814,LOW
1875,New York Mutuals,6,71,30,38,0.42,,328,2685,633,82,21,7,19,47,20,24,,,425,174,2.46,70,3,0,1910,718,4,21,77,526,30,0.838,AVERAGE
1875,Philadelphia Athletics,2,77,53,20,0.69,,699,3250,941,124,57,7,38,55,75,46,,,402,183,2.4,75,6,0,2061,776,4,39,45,419,51,0.876,HIGH
1875,Philadelphia Whites,5,70,37,31,0.53,,470,2721,683,67,27,5,21,58,105,51,,,376,148,2.12,64,5,0,1884,652,6,30,42,477,32,0.848,AVERAGE
1875,Philadelphia Centennials,11,14,2,12,0.14,,70,530,125,22,3,0,10,25,4,,,,138,38,2.71,14,0,0,378,169,0,5,6,164,5,0.769,LOW
1875,St. Louis Red Stockings,10,19,4,15,0.21,,60,688,137,20,1,0,12,45,27,9,,,161,50,2.63,16,2,0,513,209,0,3,21,150,6,0.833,LOW
1875,St. Louis Brown Stockings,4,70,39,29,0.56,,386,2674,643,85,29,0,32,102,108,36,,,369,147,2.1,67,5,1,1890,636,3,21,71,425,36,0.869,AVERAGE
1875,Washington Nationals,9,28,5,23,0.18,,107,1004,194,14,8,0,6,42,23,7,,,338,105,3.77,23,0,0,752,397,6,10,6,285,8,0.791,LOW
1876,Boston Red Caps,4,70,39,31,0.56,,471,2722,723,96,24,9,58,98,,,,,450,176,2.51,49,3,7,1896,732,7,104,77,442,42,0.86,AVERAGE
1876,Chicago White Stockings,1,66,52,14,0.79,,624,2748,926,131,32,8,70,45,,,,,257,116,1.76,58,9,4,1777,608,6,29,51,282,33,0.899,HIGH
1876,Cincinnati Reds,8,65,9,56,0.14,,238,2372,555,51,12,4,41,136,,,,,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.841,LOW
1876,Hartford Dark Blues,2,69,47,21,0.68,,429,2664,711,96,22,2,39,78,,,,,261,116,1.67,69,11,0,1872,570,2,27,114,337,27,0.888,HIGH
1876,Louisville Grays,5,69,30,36,0.43,,280,2570,641,68,14,6,24,98,,,,,344,121,1.69,67,5,0,1929,605,3,38,125,397,44,0.875,AVERAGE
1876,New York Mutuals,6,57,21,35,0.37,,260,2180,494,39,15,2,18,35,,,,,412,173,2.94,56,2,0,1590,718,8,24,37,473,18,0.825,LOW
1876,Philadelphia Athletics,7,60,14,45,0.23,,378,2387,646,79,35,7,27,36,,,,,534,197,3.22,53,1,2,1650,783,2,41,22,456,32,0.839,LOW
1876,St. Louis Brown Stockings,3,64,45,19,0.7,,386,2478,642,73,27,2,59,63,,,,,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.902,HIGH
1877,Boston Red Caps,1,61,42,18,0.69,,419,2368,700,91,37,4,65,121,,,,,263,131,2.15,61,7,0,1644,557,5,38,177,290,36,0.889,HIGH
1877,Chicago White Stockings,5,60,26,33,0.43,,366,2273,633,79,30,0,57,111,,,,,375,200,3.37,45,3,3,1602,630,7,58,92,313,43,0.883,AVERAGE
1877,Cincinnati Reds,6,58,15,42,0.26,,291,2135,545,72,34,6,78,110,,,,,485,240,4.19,48,1,1,1545,747,4,61,85,394,33,0.851,LOW
1877,Hartford Dark Blues,3,60,31,27,0.52,,341,2358,637,63,31,4,30,97,,,,,311,140,2.32,59,4,0,1632,572,2,56,99,313,32,0.885,AVERAGE
1877,Louisville Grays,2,61,35,25,0.57,,339,2355,659,75,36,9,58,140,,,,,288,140,2.25,61,4,0,1677,617,4,41,141,267,37,0.904,AVERAGE
1877,St. Louis Brown Stockings,4,60,28,32,0.47,,284,2178,531,51,36,1,57,147,,,,,318,160,2.66,52,1,0,1623,582,2,92,132,281,29,0.892,AVERAGE
1878,Boston Red Caps,1,60,41,19,0.68,,298,2220,535,75,25,2,35,154,,,,,241,140,2.32,58,9,0,1632,595,6,38,184,228,48,0.914,HIGH
1878,Chicago White Stockings,4,61,30,30,0.49,,371,2333,677,91,20,3,88,157,,,,,331,145,2.37,61,1,0,1653,577,4,35,175,304,37,0.891,AVERAGE
1878,Cincinnati Reds,2,61,37,23,0.61,,333,2281,629,67,22,5,58,141,,,,,281,112,1.84,61,6,0,1644,546,2,63,220,269,37,0.9,AVERAGE
1878,Indianapolis Blues,5,63,24,36,0.38,,293,2300,542,76,15,3,64,197,,,,,328,149,2.32,59,2,1,1734,621,3,87,182,290,37,0.898,LOW
1878,Milwaukee Grays,6,61,15,45,0.25,,256,2212,552,65,20,2,69,214,,,,,386,158,2.6,54,1,0,1641,589,3,55,147,376,32,0.866,LOW
1878,Providence Grays,3,62,33,27,0.53,,353,2298,604,107,30,8,50,218,,,,,337,147,2.38,59,6,0,1668,609,5,86,173,311,42,0.892,AVERAGE
1879,Buffalo Bisons,3,79,46,32,0.58,,394,2906,733,105,54,2,78,314,,,,,365,185,2.34,78,8,0,2139,698,3,47,198,331,62,0.906,AVERAGE
1879,Boston Red Caps,2,84,54,30,0.64,,562,3217,883,138,51,20,90,222,,,,,348,183,2.19,79,13,0,2259,757,9,46,230,319,58,0.913,HIGH
1879,Chicago White Stockings,4,83,46,33,0.55,,437,3116,808,167,32,3,73,294,,,,,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,AVERAGE
1879,Cleveland Blues,6,82,27,55,0.33,,322,2987,666,116,29,4,37,214,,,,,461,218,2.65,79,3,0,2223,818,4,116,287,406,42,0.889,LOW
1879,Cincinnati Reds,5,81,43,37,0.53,,485,3085,813,127,53,8,66,207,,,,,464,185,2.29,79,4,0,2178,756,11,81,246,450,48,0.878,AVERAGE
1879,Providence Grays,1,85,59,25,0.69,,612,3392,1003,142,55,12,91,172,,,,,355,188,2.18,73,3,2,2328,765,9,62,329,382,41,0.902,HIGH
1879,Syracuse Stars,7,71,22,48,0.31,,276,2611,592,61,19,5,28,238,,,,,462,230,3.19,64,5,0,1947,775,4,52,132,398,37,0.873,LOW
1879,Troy Trojans,8,77,19,56,0.25,,321,2841,673,102,24,4,45,182,,,,,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.875,LOW
1880,Buffalo Bisons,7,85,24,58,0.28,,331,2962,669,104,37,3,90,327,,,,,502,254,3.09,72,6,1,2217,879,10,78,186,408,55,0.891,LOW
1880,Boston Red Caps,6,86,40,44,0.47,,416,3080,779,134,41,20,105,221,,,,,456,255,3.08,70,4,0,2234,840,2,86,187,367,54,0.901,AVERAGE
1880,Chicago White Stockings,1,86,67,17,0.78,,538,3135,876,164,39,4,104,217,,,,,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.913,HIGH
1880,Cleveland Blues,3,85,47,37,0.55,,387,3002,726,130,52,7,76,237,,,,,337,160,1.9,83,7,1,2279,685,4,98,289,330,52,0.91,AVERAGE
1880,Cincinnati Reds,8,83,21,59,0.25,,296,2895,649,91,36,7,75,267,,,,,472,193,2.44,79,3,0,2140,785,10,88,208,437,49,0.877,LOW
1880,Providence Grays,2,87,52,32,0.6,,419,3196,793,114,34,8,89,186,,,,,299,146,1.64,75,13,3,2397,663,7,51,286,357,53,0.91,AVERAGE
1880,Troy Trojans,4,83,41,42,0.49,,392,3007,755,114,37,5,120,260,,,,,438,225,2.74,81,4,0,2214,760,8,112,169,366,58,0.9,AVERAGE
1880,Worcester Ruby Legs,5,85,40,43,0.47,,412,3024,699,129,52,8,81,278,,,,,370,192,2.27,68,7,5,2288,709,13,97,297,355,49,0.906,AVERAGE
1881,Buffalo Bisons,3,83,45,38,0.54,,440,3019,797,157,50,12,108,270,,,,,447,234,2.84,72,5,0,2227,881,9,89,185,408,48,0.892,AVERAGE
1881,Boston Red Caps,6,83,38,45,0.46,,347,2916,733,121,27,5,110,193,,,,,410,220,2.71,72,6,3,2192,763,9,143,199,325,54,0.909,AVERAGE
1881,Chicago White Stockings,1,84,56,28,0.67,,550,3114,918,157,36,12,140,224,,,,,380,201,2.43,81,9,0,2234,722,14,122,228,309,54,0.916,HIGH
1881,Cleveland Blues,7,85,36,48,0.42,,392,3117,796,120,39,7,132,224,,,,,414,226,2.68,82,2,0,2280,737,9,126,240,348,68,0.904,AVERAGE
1881,Detroit Wolverines,4,84,41,43,0.49,,440,2995,780,131,53,17,136,250,,,,,429,219,2.65,83,10,0,2234,785,8,137,265,338,80,0.906,AVERAGE
1881,Providence Grays,2,85,47,37,0.55,,447,3077,780,144,37,11,146,214,,,,,426,202,2.4,76,7,0,2273,756,5,138,264,390,66,0.896,AVERAGE
1881,Troy Trojans,5,85,39,45,0.46,,399,3046,754,124,31,5,140,240,,,,,427,254,2.96,85,8,0,2313,805,11,161,207,311,70,0.917,AVERAGE
1881,Worcester Ruby Legs,8,83,32,50,0.39,,410,3093,781,114,31,7,121,169,,,,,492,290,3.54,80,5,0,2212,882,11,120,196,353,50,0.903,LOW
1882,Baltimore Orioles,6,74,19,54,0.26,,272,2579,537,58,23,4,73,217,,,,,513,278,3.88,64,1,0,1936,755,15,110,112,490,39,0.859,LOW
1882,Cincinnati Red Stockings,1,80,55,25,0.69,,489,3007,795,95,47,5,102,204,,,,,268,132,1.65,77,11,0,2164,609,7,125,165,332,41,0.907,HIGH
1882,Louisville Eclipse,2,79,42,38,0.53,,443,2806,728,110,28,9,128,193,,,,,352,156,2.03,73,6,0,2080,637,6,112,240,385,57,0.893,AVERAGE
1882,Philadelphia Athletics,3,75,41,34,0.55,,406,2707,660,89,21,5,125,164,,,,,389,219,2.97,72,2,0,1989,682,13,99,190,361,36,0.895,AVERAGE
1882,Pittsburg Alleghenys,4,79,39,39,0.49,,426,2889,725,106,59,18,92,182,,,,,417,216,2.8,77,2,0,2086,696,4,83,253,394,40,0.889,AVERAGE
1882,St. Louis Brown Stockings,5,79,37,43,0.47,,399,2865,663,87,41,11,112,226,,,,,496,223,2.92,75,3,1,2065,729,7,103,225,446,41,0.875,AVERAGE
1882,Buffalo Bisons,3,84,45,39,0.54,,500,3128,858,146,47,18,116,228,,,,,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,AVERAGE
1882,Boston Red Caps,3,85,45,39,0.53,,472,3118,823,114,50,15,134,244,,,,,414,233,2.8,81,4,0,2247,738,10,77,352,314,37,0.91,AVERAGE
1882,Chicago White Stockings,1,84,55,29,0.65,,604,3225,892,209,54,15,142,262,,,,,353,188,2.22,83,7,0,2291,667,13,102,279,376,54,0.898,HIGH
1882,Cleveland Blues,5,84,42,40,0.5,,402,3009,716,139,40,20,122,261,,,,,411,230,2.75,81,4,0,2255,743,22,132,232,358,71,0.905,AVERAGE
1882,Detroit Wolverines,5,86,42,41,0.49,,407,3144,724,117,44,19,122,308,,,,,488,263,2.98,82,7,0,2379,808,19,129,354,396,44,0.893,AVERAGE
1882,Providence Grays,2,84,52,32,0.62,,463,3104,776,121,53,11,102,255,,,,,356,190,2.27,80,10,1,2256,690,12,87,273,371,67,0.901,AVERAGE
1882,Troy Trojans,7,85,35,48,0.41,,430,3057,747,116,59,12,109,298,,,,,522,259,3.08,81,6,0,2274,836,13,165,184,432,70,0.887,AVERAGE
1882,Worcester Ruby Legs,8,84,18,66,0.21,,379,2984,689,109,57,16,113,303,,,,,652,308,3.75,75,0,0,2215,964,21,151,195,468,66,0.878,LOW
1883,Baltimore Orioles,8,96,28,68,0.29,,471,3532,870,125,49,5,164,331,,,,,742,383,4.08,86,1,0,2534,943,12,190,290,624,44,0.855,LOW
1883,Columbus Buckeyes,6,97,32,65,0.33,,476,3553,854,101,79,15,134,409,,,,,659,370,3.96,90,4,0,2521,980,16,211,222,535,69,0.874,LOW
1883,Cincinnati Red Stockings,3,98,61,37,0.62,,662,3669,961,122,74,34,139,261,,,,,413,218,2.26,96,8,0,2600,766,17,168,215,383,57,0.905,AVERAGE
1883,Louisville Eclipse,5,98,52,45,0.53,,564,3553,892,114,64,14,141,304,,,,,562,340,3.5,96,7,0,2621,987,7,110,269,478,67,0.886,AVERAGE
1883,New York Metropolitans,4,97,54,42,0.56,,498,3534,883,111,58,6,142,259,,,,,405,282,2.9,97,6,0,2622,751,12,133,478,391,45,0.905,AVERAGE
1883,Philadelphia Athletics,1,98,66,32,0.67,,720,3712,974,149,50,20,200,268,,,,,547,279,2.88,92,1,0,2619,921,22,95,347,584,40,0.865,HIGH
1883,Pittsburg Alleghenys,7,98,31,67,0.32,,525,3607,892,120,58,13,164,345,,,,,728,445,4.62,82,1,1,2603,1140,21,151,271,504,55,0.884,LOW
1883,St. Louis Browns,2,98,65,33,0.66,,549,3495,891,118,46,7,124,240,,,,,409,218,2.23,93,9,1,2638,729,7,150,325,388,62,0.909,HIGH
1883,Buffalo Bisons,5,98,52,45,0.53,,614,3729,1058,184,59,8,147,342,,,,,576,317,3.32,90,5,2,2578,971,12,101,362,445,52,0.896,AVERAGE
1883,Boston Beaneaters,1,98,63,35,0.64,,669,3657,1010,209,86,34,123,423,,,,,456,244,2.55,89,6,3,2580,853,11,90,538,409,58,0.901,HIGH
1883,Chicago White Stockings,2,98,59,39,0.6,,679,3658,1000,277,61,13,129,399,,,,,540,266,2.78,91,5,1,2586,942,21,123,299,543,76,0.879,AVERAGE
1883,Cleveland Blues,4,100,55,42,0.55,,476,3457,852,184,38,8,139,374,,,,,443,217,2.22,92,5,2,2637,818,7,217,402,389,69,0.909,AVERAGE
1883,Detroit Wolverines,7,101,40,58,0.4,,524,3726,931,164,48,13,166,378,,,,,650,354,3.56,89,5,2,2683,1026,22,184,324,470,77,0.893,AVERAGE
1883,New York Gothams,6,98,46,50,0.47,,530,3524,900,139,69,24,127,297,,,,,577,283,2.94,87,5,0,2598,907,19,170,323,468,52,0.889,AVERAGE
1883,Philadelphia Quakers,8,99,17,81,0.17,,437,3576,859,181,48,3,141,355,,,,,887,513,5.34,91,3,0,2594,1267,20,125,253,639,62,0.858,LOW
1883,Providence Grays,3,98,58,40,0.59,,636,3685,1001,189,59,21,149,309,,,,,436,229,2.37,88,4,1,2613,827,12,111,376,419,75,0.903,AVERAGE
1884,Baltimore Orioles,6,108,63,43,0.58,N,636,3845,896,133,84,32,211,545,,,64,,515,288,2.71,105,8,1,2867,869,16,219,635,461,61,0.899,AVERAGE
1884,Brooklyn Atlantics,9,109,40,64,0.37,N,476,3763,845,112,47,16,179,417,,,16,,644,400,3.79,105,6,0,2846,996,20,163,378,520,68,0.889,LOW
1884,Columbus Buckeyes,2,110,69,39,0.63,N,585,3759,901,107,96,40,196,629,,,59,,459,287,2.68,102,8,1,2887,815,22,172,526,433,74,0.908,HIGH
1884,Cincinnati Red Stockings,5,112,68,41,0.61,N,754,4090,1037,109,96,36,154,409,,,52,,512,364,3.33,111,11,0,2951,955,27,181,308,430,82,0.909,AVERAGE
1884,Indianapolis Hoosiers,12,110,29,78,0.26,N,462,3813,890,129,62,20,125,561,,,22,,755,438,4.2,107,2,0,2813,1000,30,199,479,515,45,0.889,LOW
1884,Louisville Eclipse,3,110,68,40,0.62,N,573,3957,1004,152,69,17,146,408,,,34,,425,239,2.17,101,6,0,2969,837,9,97,470,426,84,0.912,AVERAGE
1884,New York Metropolitans,1,112,75,32,0.67,N,734,4012,1052,155,64,22,203,315,,,35,,423,269,2.46,110,9,0,2955,802,15,115,628,441,42,0.907,HIGH
1884,Philadelphia Athletics,7,108,61,46,0.56,N,700,3959,1057,167,100,26,153,434,,,40,,546,360,3.42,105,5,0,2846,920,16,127,530,457,63,0.901,AVERAGE
1884,Pittsburg Alleghenys,11,110,30,78,0.27,N,406,3689,777,105,50,2,143,411,,,41,,725,456,4.35,108,4,0,2830,1059,25,216,338,523,71,0.889,LOW
1884,Richmond Virginians,10,45,12,30,0.27,N,194,1469,326,40,33,7,53,282,,,24,,294,186,4.52,45,1,0,1111,402,14,52,167,239,27,0.874,LOW
1884,St. Louis Browns,4,110,67,40,0.61,N,658,3952,987,151,60,11,172,339,,,39,,539,293,2.67,99,8,0,2961,881,16,172,477,490,65,0.9,AVERAGE
1884,Toledo Blue Stockings,8,109,46,58,0.42,N,463,3712,859,153,48,8,157,545,,,26,,571,322,3.06,103,9,1,2838,885,12,169,501,469,67,0.9,AVERAGE
1884,Washington Nationals,13,63,12,51,0.19,N,248,2166,434,61,24,6,100,377,,,16,,481,242,4.01,62,3,0,1631,644,21,110,235,400,40,0.858,LOW
1884,Buffalo Bisons,3,114,64,47,0.56,N,700,4197,1099,163,69,39,215,458,,,,,626,328,2.95,108,14,1,3003,1041,46,189,534,462,71,0.905,AVERAGE
1884,Boston Beaneaters,2,116,73,38,0.63,N,684,4189,1063,179,60,36,207,660,,,,,468,285,2.47,109,14,2,3111,932,30,135,742,384,46,0.922,HIGH
1884,Chicago White Stockings,5,112,62,50,0.55,N,834,4182,1176,162,50,142,264,469,,,,,647,336,3.03,106,9,0,2992,1028,83,231,472,595,107,0.886,AVERAGE
1884,Cleveland Blues,7,113,35,77,0.31,N,458,3934,934,147,49,16,170,576,,,,,716,379,3.43,107,7,0,2984,1046,35,269,482,512,75,0.897,LOW
1884,Detroit Wolverines,8,114,28,84,0.25,N,445,3970,825,114,47,31,207,699,,,,,736,370,3.38,109,3,0,2954,1097,36,245,488,550,60,0.886,LOW
1884,New York Gothams,4,116,62,50,0.53,N,693,4124,1053,149,68,22,249,492,,,,,623,351,3.12,111,4,0,3042,1011,28,326,567,514,69,0.895,AVERAGE
1884,Philadelphia Quakers,6,113,39,73,0.35,N,549,3998,934,149,39,14,209,512,,,,,824,428,3.93,106,3,1,2943,1090,37,254,411,536,67,0.888,LOW
1884,Providence Grays,1,114,84,28,0.74,Y,665,4093,987,153,43,21,300,469,,,,,388,185,1.61,107,16,2,3109,825,26,172,639,398,50,0.918,HIGH
1884,Altoona Mountain City,10,25,6,19,0.24,,90,899,223,30,6,2,22,130,,,,,216,114,4.67,20,0,0,659,292,3,52,93,156,4,0.862,LOW
1884,Baltimore Monumentals,4,105,58,47,0.55,,662,3883,952,150,26,17,144,652,,,,,627,317,3.01,92,4,0,2840,1002,24,177,628,616,53,0.872,AVERAGE
1884,Boston Reds,5,109,58,51,0.53,,636,3940,928,168,32,19,128,787,,,,,558,286,2.7,100,5,1,2860,885,17,110,753,633,39,0.868,AVERAGE
1884,Chicago/Pittsburgh (Union League),6,92,41,50,0.45,,438,3212,742,127,26,10,119,505,,,,,482,243,2.72,86,6,0,2411,743,12,137,679,459,38,0.882,AVERAGE
1884,Cincinnati Outlaw Reds,3,103,69,36,0.67,,703,3786,1027,118,63,26,147,482,,,,,466,242,2.38,95,11,1,2743,831,17,90,503,532,45,0.882,HIGH
1884,Kansas City Cowboys,11,82,16,63,0.2,,311,2802,557,104,15,6,123,529,,,,,618,316,4.05,70,0,0,2108,862,14,127,334,520,51,0.861,LOW
1884,Milwaukee Brewers,2,12,8,4,0.67,,53,395,88,25,0,0,20,70,,,,,34,26,2.25,12,3,0,312,49,1,13,139,53,4,0.892,HIGH
1884,Philadelphia Keystones,8,67,21,46,0.31,,414,2518,618,108,35,7,103,405,,,,,545,305,4.63,64,1,0,1780,726,7,105,310,501,36,0.841,LOW
1884,St. Louis Maroons,1,113,94,19,0.83,,887,4285,1251,259,41,32,181,542,,,,,429,216,1.96,104,8,6,2979,838,9,110,550,554,79,0.888,HIGH
1884,St. Paul White Caps,9,9,2,6,0.22,,24,272,49,13,1,0,7,47,,,,,57,25,3.17,7,1,0,213,72,1,27,44,47,6,0.872,LOW
1884,Wilmington Quicksteps,12,17,2,16,0.12,,35,521,91,8,8,2,22,123,,,,,114,48,3.04,15,0,0,426,165,4,18,113,104,10,0.86,LOW
1884,Washington Nationals,7,112,47,65,0.42,,572,3926,931,120,26,4,118,558,,,,,679,363,3.43,94,5,0,2861,992,16,168,684,625,55,0.869,AVERAGE
1885,Baltimore Orioles,8,110,41,68,0.37,N,541,3820,837,124,59,17,279,529,,,42,,683,421,3.9,103,2,4,2913,1059,12,222,395,419,71,0.909,LOW
1885,Brooklyn Grays,5,112,53,59,0.47,N,624,3943,966,121,65,14,238,324,,,42,,650,381,3.46,110,3,1,2975,955,27,211,436,434,56,0.91,AVERAGE
